SE2602,7/11/2026,Leg 3,A_S,Fish,,SWA,28,SWA-1008,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0465,-171.082,"3,4",11.2776,"51,52",10.668,"83,84",-30.1752,"91,92",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1008,Yes,2786,31.2,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,RML,Fish,,SWA,12,SWA-1010,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0598,-171.067,"21,22",14.6304,"23,24",15.24,"79,80",14.3256,"96,97",15.24,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1010,Yes,2311,28,,,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,CA,Benthic,,SWA,21,SWA-1024,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0455,-171.073,"21,22",5.4864,"23,24",4.8768,"79,80",3.6576,"96,97",3.3528,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1024,Yes,1969,21,,,LLUERS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,JWS,Fish,,SWA,5,SWA-1027,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0648,-171.086,"21,22",6.4008,"23,24",6.096,"79,80",5.1816,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1027,Yes,1689,17.2,SFM camera slow!,,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,SJD,Fish,,TAU,22,TAU-1342,belt,NMSAS_TAU,Forereef,Deep,3x15m,-14.2501,-169.505,"21,22",23.7744,"23,24",24.9936,"79,80",25.2984,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1342,Yes,1182,17,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,JV,Fish,,TAU,18,TAU-1375,belt,NMSAS_TAU,Forereef,Mid,3x20m,-14.2525,-169.504,"3,4",16.764,"37,38",16.764,"57,58",15.8496,"67,68",14.6304,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1375,Yes,2172,29,,,JV,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,RML,Fish,,TAU,22,TAU-1378,belt,NMSAS_TAU,Forereef,Mid,3x20m,-14.2744,-169.494,"21,22",14.6304,"23,24",14.3256,"79,80",14.3256,"96,97",14.6304,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1378,Yes,1955,25.6,Surgy,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,RML,Benthic,,TAU,22,TAU-1356,belt,NMSAS_TAU,Forereef,Shallow,3x20m,-14.2505,-169.504,"21,22",4.8768,"23,24",4.8768,"79,80",5.4864,"96,97",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1356,Yes,2084,25.9,SUPER surgy. Error 20 on pass 5 - did not finish. Scale bars may have shifted.,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,MNW,Fish,,TAU,18,TAU-1446,belt,NMSAS_TAU,Forereef,Shallow,3x20m,-14.2545,-169.501,"3,4",5.7912,"37,38",5.4864,"57,58",5.4864,"67,68",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1446,Yes,1211,14,,"super sandy from surge earlier in dive, flew outside passes at 1m. Housing trigger felt a little weird at times, possible it didn't make correct contact w/trigger on cam.",MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,JV,Fish,,TAU,25,TAU-1359,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2174,-169.515,"21,22",27.7368,"23,24",27.7368,"79,80",27.432,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1359,Yes,1173,12.6,,,JV,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,M_C,Fish,,TAU,8,TAU-1467,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2405,-169.419,"21,22",21.0312,"23,24",20.4216,"79,80",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1467,Yes,1901,12.2,,,M_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,SJD,Fish,,TAU,8,TAU-1414,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2498,-169.457,"21,22",15.24,"23,24",14.6304,"79,80",15.5448,"96,97",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1414,Yes,1324,16.7,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,J_M,Fish,,TAU,21,TAU-1438,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2119,-169.46,"10,11",7.0104,"27,28",7.3152,"40,41",8.2296,"89,90",7.3152,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1438,Yes,2955,33.7,,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,JV,Fish,,TAU,25,TAU-1408,belt,TAU_OPEN,Forereef,Shallow,3x20m,-14.2143,-169.471,"21,22",5.1816,"23,24",5.1816,"79,80",5.4864,"96,97",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1408,Yes,1173,12.6,,,JV,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,J_C,Fish,,TAU,8,TAU-1457,belt,TAU_OPEN,Forereef,Shallow,3x20m,-14.2519,-169.445,"21,22",5.4864,"23,24",5.1816,"79,80",5.4864,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1457,Yes,1627,16.9,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,J_C,Fish,,TUT,25,TUT-6122,belt,TUT_AUNUU_A,Forereef,Deep,3x15m,-14.2947,-170.555,"21,22",20.7264,"23,24",21.0312,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6122,Yes,1780,17.2,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,MNW,Fish,,TUT,26,TUT-6128,belt,TUT_AUNUU_A,Forereef,Mid,3x20m,-14.2969,-170.565,"21,22",13.716,"23,24",14.3256,"79,80",14.0208,"96,97",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6128,Yes,1769,23.2,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,VAB,Fish,,TUT,16,TUT-6129,belt,TUT_AUNUU_A,Forereef,Mid,3x20m,-14.2939,-170.561,"17,18",11.8872,"37,38",12.192,"57,58",12.192,"67,68",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6129,Yes,1480,20.9,Current and strong surge made this SfM challenging.,Current and strong surge made this SfM challenging.,VAB,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,VAB,Fish,,TUT,16,TUT-6125,belt,TUT_AUNUU_A,Forereef,Shallow,3x20m,-14.2915,-170.56,"17,18",6.7056,"37,38",7.3152,"57,58",7.0104,"67,68",7.0104,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6125,Yes,833,10.8,"SfM incomplete. Two 0.5m passes, one 1m, one 1.5m.","Surge and current made this SfM difficult. Completed two 0.5m passes, one 1m, and one 1.5m then aborted.",VAB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/7/2026,Leg 3,A_S,Fish,,TUT,5,TUT-6138,belt,TUT_AUNUU_B,Forereef,Deep,3x15m,-14.2758,-170.539,"21,22",22.2504,"23,24",22.5552,"79,80",21.6408,"96,97",NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6138,Yes,1218,15.6,,Forgot to white balance on first pass. Started over and did 6 passes after white balancing.,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,RML,Fish,,TUT,25,TUT-6142,belt,TUT_AUNUU_B,Forereef,Deep,3x15m,-14.2756,-170.545,"21,22",26.5176,"23,24",25.2984,"79,80",24.9936,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6142,Yes,1328,15.1,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,J_C,Fish,,TUT,25,TUT-6144,belt,TUT_AUNUU_B,Forereef,Mid,3x20m,-14.2779,-170.549,"21,22",10.0584,"23,24",10.668,"79,80",9.7536,"96,97",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6144,Yes,2029,27.2,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,JV,Fish,,TUT,16,TUT-6146,belt,TUT_AUNUU_B,Forereef,Mid,3x20m,-14.2764,-170.547,"17,18",16.764,"37,38",16.4592,"57,58",16.1544,"67,68",15.5448,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6146,Yes,1650,24.1,,,JV,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,6/4/2026,Leg 2,JV,Fish,,TUT,16,TUT-6150,belt,TUT_AUNUU_B,Forereef,Shallow,3x20m,-14.279,-170.549,"17,18",4.572,"37,38",4.8768,"57,58",4.8768,"67,68",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6150,Yes,2856,39.2,,SURGE CITY,JV,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,7/7/2026,Leg 3,MSL,Fish,,TUT,5,TUT-6154,belt,TUT_AUNUU_B,Forereef,Shallow,3x20m,-14.2813,-170.546,"21,22",3.6576,"23,24",4.572,"79,80",4.8768,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6154,Yes,1390,15.9,shallow surgey plus slow camera...possible holes?,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,J_C,Fish,,TUT,18,TUT-6158,belt,TUT_FAGALUA,Forereef,Deep,3x15m,-14.3634,-170.745,"21,22",20.7264,"23,24",19.2024,"79,80",18.8976,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6158,Yes,1521,22.5,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,JV,Fish,,TUT,12,TUT-6162,belt,TUT_FAGALUA,Forereef,Mid,3x20m,-14.3619,-170.752,"10,11",10.668,"27,28",11.8872,"40,41",12.192,"89,90",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6162,Yes,1873,24,,,JV,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,MNW,Fish,,TUT,18,TUT-6164,belt,TUT_FAGALUA,Forereef,Mid,3x20m,-14.3602,-170.749,"21,22",8.2296,"23,24",9.144,"79,80",9.4488,"96,97",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6164,Yes,1956,21.2,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,M_C,Fish,,TUT,20,TUT-6167,belt,TUT_FAGATELE,Forereef,Deep,3x15m,-14.3687,-170.763,"21,22",21.0312,"23,24",21.336,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6167,Yes,1203,13.8,,,M_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,RML,Fish,,TUT,20,TUT-6168,belt,TUT_FAGATELE,Forereef,Deep,3x15m,-14.3637,-170.763,"21,22",23.7744,"23,24",23.7744,"79,80",24.6888,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6168,Yes,1575,17.9,,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,J_C,Fish,,TUT,16,TUT-6173,belt,TUT_FAGATELE,Forereef,Mid,3x20m,-14.3635,-170.768,"3,4",10.0584,"37,38",9.7536,"57,58",9.144,"67,68",9.7536,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6173,Yes,1801,21.7,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,CA,Fish,,TUT,20,TUT-6174,belt,TUT_FAGATELE,Forereef,Mid,3x20m,-14.3625,-170.766,"21,22",11.5824,"23,24",10.9728,"79,80",10.3632,"96,97",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6174,Yes,2102,22.5,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,SJD,Fish,,TUT,16,TUT-6175,belt,TUT_FAGATELE,Forereef,Shallow,3x20m,-14.365,-170.761,"3,4",2.1336,"37,38",2.7432,"57,58",1.8288,"67,68",2.7432,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6175,Yes,2000,24,,,SJD,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
